Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2011-07-14,,2.98,0.68,0.38,4.25,1.98,2.3,2.3,2.7179963168242955
2011-07-13,,2.92,0.59,0.37,4.17,1.99,2.33,2.33,2.6579963168242955
2011-07-12,,2.92,0.6,0.37,4.19,2.01,2.32,2.32,2.6579963168242955
2011-07-11,,2.94,0.63,0.37,4.2,2.01,2.31,2.31,2.6779963168242955
2011-07-08,,3.03,0.69,0.4,4.27,2.01,2.34,2.34,2.7679963168242954
2011-07-07,,3.17,0.75,0.49,4.37,2.1,2.42,2.42,2.9079963168242955
2011-07-06,,3.12,0.74,0.43,4.35,2.03,2.38,2.38,2.8579963168242957
2011-07-05,,3.16,0.77,0.44,4.39,2.03,2.39,2.39,2.8979963168242957
2011-07-04,,,,,,,,,
2011-07-01,225.395,3.22,0.77,0.5,4.4,2.05,2.45,2.45,2.9579963168242958
2011-06-30,,3.18,0.75,0.45,4.38,2.03,2.43,2.43,3.18
2011-06-29,,3.14,0.74,0.47,4.39,2.0,2.4,2.4000000000000004,3.14
2011-06-28,,3.05,0.73,0.48,4.33,1.88,2.32,2.32,3.05
2011-06-27,,2.95,0.67,0.41,4.28,1.8,2.28,2.2800000000000002,2.95
2011-06-24,,2.88,0.64,0.35,4.17,1.79,2.24,2.2399999999999998,2.88
2011-06-23,,2.93,0.71,0.35,4.17,1.81,2.22,2.22,2.93
2011-06-22,,3.01,0.82,0.39,4.22,1.9,2.19,2.19,3.01
2011-06-21,,2.99,0.78,0.4,4.21,1.91,2.21,2.21,2.99
2011-06-20,,2.97,0.79,0.38,4.19,1.89,2.18,2.18,2.97
2011-06-17,,2.94,0.75,0.38,4.19,1.9,2.19,2.19,2.94
2011-06-16,,2.93,0.73,0.38,4.16,1.95,2.2,2.2,2.93
2011-06-15,,2.98,0.74,0.38,4.19,1.99,2.24,2.24,2.98
2011-06-14,,3.11,0.83,0.45,4.3,2.04,2.28,2.28,3.11
2011-06-13,,3.0,0.8,0.4,4.2,1.99,2.2,2.2,3.0
2011-06-10,,2.99,0.79,0.41,4.18,1.99,2.2,2.2,2.99
2011-06-09,,3.01,0.8,0.43,4.22,2.03,2.21,2.21,3.01
2011-06-08,,2.98,0.76,0.39,4.2,2.01,2.22,2.2199999999999998,2.98
2011-06-07,,3.01,0.76,0.39,4.27,2.04,2.25,2.25,3.01
2011-06-06,,3.01,0.76,0.43,4.25,2.03,2.25,2.25,3.01
2011-06-03,,2.99,0.75,0.42,4.22,2.03,2.24,2.24,2.99
2011-06-02,,3.04,0.78,0.45,4.25,2.02,2.26,2.26,3.04
2011-06-01,224.806,2.96,0.74,0.44,4.15,1.99,2.22,2.2199999999999998,2.96
2011-05-31,,3.05,0.8,0.45,4.22,2.0,2.25,2.25,3.05
2011-05-30,,,,,,,,,
2011-05-27,,3.07,0.79,0.48,4.24,2.03,2.28,2.28,3.07
2011-05-26,,3.07,0.76,0.48,4.23,2.06,2.31,2.3099999999999996,3.07
2011-05-25,,3.13,0.8,0.54,4.28,2.08,2.33,2.33,3.13
2011-05-24,,3.12,0.79,0.56,4.26,2.07,2.33,2.33,3.12
2011-05-23,,3.13,0.84,0.55,4.27,2.03,2.29,2.29,3.13
2011-05-20,,3.15,0.85,0.55,4.3,2.07,2.3,2.3,3.15
2011-05-19,,3.17,0.91,0.55,4.3,2.1,2.26,2.26,3.17
2011-05-18,,3.18,0.82,0.58,4.29,2.14,2.36,2.3600000000000003,3.18
2011-05-17,,3.12,0.82,0.55,4.23,2.08,2.3,2.3000000000000003,3.12
2011-05-16,,3.15,0.81,0.54,4.28,2.12,2.34,2.34,2.831828526549232
2011-05-13,,3.18,0.79,0.57,4.32,2.15,2.39,2.39,2.8618285265492323
2011-05-12,,3.22,0.79,0.57,4.37,2.2,2.43,2.43,2.9018285265492323
2011-05-11,,3.19,0.76,0.56,4.31,2.2,2.43,2.4299999999999997,2.871828526549232
2011-05-10,,3.23,0.74,0.59,4.34,2.31,2.49,2.49,2.911828526549232
2011-05-09,,3.17,0.69,0.57,4.3,2.29,2.48,2.48,2.851828526549232
2011-05-06,,3.19,0.71,0.57,4.29,2.25,2.48,2.48,2.871828526549232
2011-05-05,,3.18,0.7,0.58,4.26,2.28,2.48,2.4800000000000004,2.8618285265492323
2011-05-04,,3.25,0.7,0.6,4.33,2.41,2.55,2.55,2.931828526549232
2011-05-03,,3.28,0.73,0.61,4.36,2.42,2.55,2.55,2.961828526549232
2011-05-02,,3.31,0.75,0.61,4.38,2.44,2.56,2.56,2.991828526549232
2011-05-01,224.806,,,,,,,,
2011-04-29,,3.32,0.75,0.61,4.4,2.45,2.57,2.57,3.32
2011-04-28,,3.34,0.78,0.62,4.42,2.41,2.56,2.5599999999999996,3.34
2011-04-27,,3.39,0.81,0.65,4.45,2.37,2.58,2.58,3.39
2011-04-26,,3.34,0.76,0.65,4.39,2.32,2.58,2.58,3.34
2011-04-25,,3.39,0.79,0.67,4.46,2.3,2.6,2.6,3.39
2011-04-22,,,,,,,,,
2011-04-21,,3.42,0.83,0.68,4.47,2.29,2.59,2.59,3.42
2011-04-20,,3.43,0.82,0.69,4.47,2.27,2.61,2.6100000000000003,3.43
2011-04-19,,3.39,0.76,0.68,4.43,2.24,2.63,2.63,3.39
2011-04-18,,3.4,0.8,0.69,4.45,2.19,2.6,2.5999999999999996,2.9305901024900796
2011-04-15,,3.43,0.82,0.71,4.47,2.23,2.61,2.6100000000000003,2.96059010249008
2011-04-14,,3.51,0.89,0.77,4.53,2.25,2.62,2.6199999999999997,3.0405901024900794
2011-04-13,,3.49,0.88,0.75,4.55,2.3,2.61,2.6100000000000003,3.02059010249008
2011-04-12,,3.52,0.9,0.77,4.58,2.32,2.62,2.62,3.0505901024900797
2011-04-11,,3.59,0.96,0.85,4.64,2.38,2.63,2.63,3.1205901024900795
2011-04-08,,3.59,0.95,0.83,4.63,2.38,2.64,2.6399999999999997,3.1205901024900795
2011-04-07,,3.58,0.99,0.81,4.63,2.33,2.59,2.59,3.1105901024900797
2011-04-06,,3.56,0.99,0.85,4.58,2.34,2.57,2.5700000000000003,3.0905901024900797
2011-04-05,,3.5,0.94,0.84,4.51,2.32,2.56,2.56,3.0305901024900797
2011-04-04,,3.45,0.91,0.77,4.49,2.29,2.54,2.54,2.98059010249008
2011-04-01,224.093,3.46,0.94,0.8,4.48,2.25,2.52,2.52,2.9905901024900796
2011-03-31,,3.47,0.99,0.8,4.51,2.21,2.48,2.4800000000000004,3.47
2011-03-30,,3.47,1.0,0.8,4.52,2.19,2.47,2.47,3.47
2011-03-29,,3.5,1.03,0.81,4.54,2.2,2.47,2.4699999999999998,3.5
2011-03-28,,3.47,1.01,0.81,4.51,2.18,2.46,2.46,3.47
2011-03-25,,3.46,1.02,0.79,4.51,2.19,2.44,2.44,3.46
2011-03-24,,3.42,0.95,0.72,4.48,2.22,2.47,2.4699999999999998,3.42
2011-03-23,,3.36,0.98,0.69,4.44,2.16,2.38,2.38,3.36
2011-03-22,,3.34,0.95,0.68,4.44,2.19,2.39,2.3899999999999997,3.34
2011-03-21,,3.34,0.9,0.67,4.45,2.2,2.44,2.44,3.34
2011-03-18,,3.28,0.85,0.61,4.43,2.18,2.43,2.4299999999999997,3.28
2011-03-17,,3.25,0.82,0.6,4.42,2.18,2.43,2.43,3.25
2011-03-16,,3.22,0.85,0.58,4.38,2.09,2.37,2.37,2.70264517931662
2011-03-15,,3.33,0.93,0.63,4.47,2.16,2.4,2.4,2.81264517931662
2011-03-14,,3.36,0.93,0.61,4.52,2.15,2.43,2.4299999999999997,2.84264517931662
2011-03-11,,3.4,0.96,0.64,4.54,2.17,2.44,2.44,2.88264517931662
2011-03-10,,3.37,0.91,0.65,4.53,2.22,2.46,2.46,2.85264517931662
2011-03-09,,3.48,0.98,0.7,4.6,2.25,2.5,2.5,2.96264517931662
2011-03-08,,3.56,1.01,0.73,4.66,2.31,2.55,2.55,3.04264517931662
2011-03-07,,3.51,1.0,0.7,4.61,2.26,2.51,2.51,2.9926451793166198
2011-03-04,,3.49,1.0,0.68,4.6,2.24,2.49,2.49,2.97264517931662
2011-03-03,,3.58,1.09,0.79,4.64,2.27,2.49,2.49,3.06264517931662
2011-03-02,,3.46,1.01,0.69,4.54,2.25,2.45,2.45,2.94264517931662
2011-03-01,223.046,3.41,1.0,0.66,4.48,2.17,2.41,2.41,2.89264517931662
2011-02-28,,3.42,1.03,0.69,4.49,2.15,2.39,2.3899999999999997,3.42
2011-02-25,,3.42,1.02,0.72,4.51,2.17,2.4,2.4,3.42
2011-02-24,,3.46,1.05,0.73,4.54,2.2,2.41,2.41,3.46
2011-02-23,,3.49,1.1,0.74,4.59,2.2,2.39,2.39,3.49
2011-02-22,,3.46,1.12,0.74,4.6,2.09,2.34,2.34,3.46
2011-02-21,,,,,,,,,
2011-02-18,,3.59,1.25,0.78,4.7,2.04,2.34,2.34,3.59
2011-02-17,,3.58,1.31,0.8,4.66,1.97,2.27,2.27,3.58
2011-02-16,,3.62,1.37,0.86,4.67,1.94,2.25,2.25,3.298552536993581
2011-02-15,,3.61,1.33,0.84,4.66,1.91,2.28,2.28,3.288552536993581
2011-02-14,,3.62,1.34,0.87,4.67,1.86,2.28,2.2800000000000002,3.298552536993581
2011-02-11,,3.64,1.36,0.85,4.71,1.88,2.28,2.2800000000000002,3.318552536993581
2011-02-10,,3.7,1.39,0.85,4.75,1.92,2.31,2.3100000000000005,3.378552536993581
2011-02-09,,3.65,1.34,0.81,4.71,1.94,2.31,2.3099999999999996,3.328552536993581
2011-02-08,,3.75,1.39,0.86,4.76,1.95,2.36,2.3600000000000003,3.428552536993581
2011-02-07,,3.68,1.32,0.78,4.71,1.98,2.36,2.3600000000000003,3.358552536993581
2011-02-04,,3.68,1.3,0.77,4.73,1.99,2.38,2.38,3.358552536993581
2011-02-03,,3.58,1.23,0.71,4.67,2.0,2.35,2.35,3.258552536993581
2011-02-02,,3.52,1.16,0.67,4.64,2.01,2.36,2.3600000000000003,3.198552536993581
2011-02-01,221.898,3.48,1.11,0.61,4.62,2.01,2.37,2.37,3.158552536993581
2011-01-31,,3.42,1.08,0.58,4.58,1.96,2.34,2.34,3.42
2011-01-28,,3.36,1.09,0.54,4.53,1.93,2.27,2.2699999999999996,3.36
2011-01-27,,3.42,1.16,0.59,4.57,1.9,2.26,2.26,3.42
2011-01-26,,3.45,1.16,0.62,4.59,1.96,2.29,2.29,3.45
2011-01-25,,3.35,1.11,0.62,4.48,1.94,2.24,2.24,3.35
2011-01-24,,3.43,1.18,0.65,4.55,1.93,2.25,2.25,3.43
2011-01-21,,3.44,1.2,0.63,4.57,1.92,2.24,2.24,3.44
2011-01-20,,3.47,1.22,0.65,4.6,1.9,2.25,2.25,3.47
2011-01-19,,3.37,0.99,0.6,4.53,1.94,2.38,2.38,3.37
2011-01-18,,3.39,0.99,0.6,4.56,1.95,2.4,2.4000000000000004,3.39
2011-01-17,,,,,,,,,
2011-01-14,,3.35,1.0,0.59,4.53,1.93,2.35,2.35,3.0256957799629807
2011-01-13,,3.34,0.97,0.59,4.5,1.95,2.37,2.37,3.0156957799629804
2011-01-12,,3.4,0.98,0.61,4.52,2.0,2.42,2.42,3.0756957799629805
2011-01-11,,3.37,0.97,0.6,4.49,2.0,2.4,2.4000000000000004,3.0456957799629807
2011-01-10,,3.32,0.96,0.59,4.47,1.91,2.36,2.36,2.9956957799629804
2011-01-07,,3.34,0.98,0.6,4.48,1.91,2.36,2.36,3.0156957799629804
2011-01-06,,3.44,1.03,0.68,4.53,1.96,2.41,2.41,3.1156957799629805
2011-01-05,,3.5,1.08,0.71,4.55,1.94,2.42,2.42,3.1756957799629806
2011-01-04,,3.36,1.01,0.63,4.44,1.86,2.35,2.3499999999999996,3.0356957799629805
2011-01-03,,3.36,1.05,0.61,4.39,1.82,2.31,2.3099999999999996,3.0356957799629805
2011-01-01,221.187,,,,,,,,
2010-12-31,,3.3,1.0,0.61,4.34,1.83,2.3,2.3,3.3
2010-12-30,,3.38,1.08,0.66,4.43,1.82,2.3,2.3,3.38
2010-12-29,,3.35,1.06,0.64,4.41,1.81,2.29,2.29,3.35
2010-12-28,,3.5,1.17,0.75,4.53,1.84,2.33,2.33,3.5
2010-12-27,,3.36,1.06,0.71,4.42,1.83,2.3,2.3,3.36
2010-12-24,,,,,,,,,
2010-12-23,,3.41,1.08,0.67,4.47,1.83,2.33,2.33,3.41
2010-12-22,,3.36,1.03,0.65,4.45,1.81,2.33,2.33,3.36
2010-12-21,,3.35,1.06,0.63,4.44,1.77,2.29,2.29,3.35
2010-12-20,,3.36,1.07,0.62,4.44,1.75,2.29,2.29,3.36
2010-12-17,,3.33,1.05,0.61,4.41,1.75,2.28,2.2800000000000002,3.33
2010-12-16,,3.47,1.15,0.66,4.57,1.78,2.32,2.3200000000000003,3.068342365317172
2010-12-15,,3.53,1.22,0.68,4.59,1.77,2.31,2.3099999999999996,3.1283423653171716
2010-12-14,,3.49,1.27,0.66,4.54,1.69,2.22,2.22,3.088342365317172
2010-12-13,,3.29,1.11,0.61,4.39,1.66,2.18,2.1799999999999997,2.888342365317172
2010-12-10,,3.32,1.16,0.64,4.43,1.65,2.16,2.16,2.9183423653171716
2010-12-09,,3.23,1.09,0.64,4.41,1.65,2.14,2.1399999999999997,2.8283423653171718
2010-12-08,,3.26,1.07,0.63,4.45,1.68,2.19,2.1899999999999995,2.8583423653171716
2010-12-07,,3.15,0.92,0.54,4.39,1.67,2.23,2.23,2.7483423653171717
2010-12-06,,2.95,0.79,0.42,4.25,1.6,2.16,2.16,2.548342365317172
2010-12-03,,3.03,0.86,0.49,4.32,1.62,2.17,2.17,2.6283423653171716
2010-12-02,,3.01,0.84,0.55,4.27,1.64,2.17,2.17,2.6083423653171716
2010-12-01,220.472,2.97,0.83,0.53,4.24,1.6,2.14,2.14,2.568342365317172
2010-11-30,,2.81,0.74,0.45,4.12,1.54,2.07,2.0700000000000003,2.81
2010-11-29,,2.84,0.73,0.52,4.16,1.58,2.11,2.11,2.84
2010-11-26,,2.87,0.75,0.51,4.21,1.6,2.12,2.12,2.87
2010-11-25,,,,,,,,,
2010-11-24,,2.93,0.8,0.53,4.29,1.59,2.13,2.13,2.93
2010-11-23,,2.77,0.69,0.45,4.18,1.54,2.08,2.08,2.77
2010-11-22,,2.8,0.7,0.49,4.2,1.58,2.1,2.0999999999999996,2.8
2010-11-19,,2.88,0.77,0.52,4.25,1.59,2.11,2.11,2.88
2010-11-18,,2.9,0.83,0.52,4.29,1.57,2.07,2.07,2.9
2010-11-17,,2.89,0.84,0.5,4.31,1.53,2.05,2.0500000000000003,2.89
2010-11-16,,2.85,0.87,0.51,4.26,1.49,1.98,1.98,2.59661583765152
2010-11-15,,2.92,0.87,0.53,4.38,1.57,2.05,2.05,2.66661583765152
2010-11-12,,2.76,0.71,0.51,4.26,1.57,2.05,2.05,2.5066158376515197
2010-11-11,,,,,,,,,
2010-11-10,,2.65,0.56,0.44,4.25,1.6,2.09,2.09,2.39661583765152
2010-11-09,,2.72,0.58,0.46,4.25,1.58,2.14,2.14,2.46661583765152
2010-11-08,,2.6,0.48,0.41,4.12,1.58,2.12,2.12,2.34661583765152
2010-11-05,,2.58,0.48,0.38,4.12,1.57,2.1,2.1,2.32661583765152
2010-11-04,,2.53,0.44,0.33,4.04,1.52,2.09,2.09,2.2766158376515198
2010-11-03,,2.67,0.5,0.34,4.09,1.51,2.17,2.17,2.41661583765152
2010-11-02,,2.63,0.49,0.34,3.93,1.49,2.14,2.1399999999999997,2.37661583765152
2010-11-01,219.59,2.66,0.49,0.34,4.01,1.51,2.17,2.17,2.40661583765152
2010-10-29,,2.63,0.5,0.34,3.99,1.48,2.13,2.13,2.63
2010-10-28,,2.69,0.57,0.37,4.05,1.52,2.12,2.12,2.69
2010-10-27,,2.75,0.62,0.4,4.06,1.59,2.13,2.13,2.75
2010-10-26,,2.67,0.52,0.4,4.0,1.63,2.15,2.15,2.67
2010-10-25,,2.59,0.45,0.37,3.91,1.62,2.14,2.1399999999999997,2.59
2010-10-22,,2.59,0.5,0.35,3.94,1.56,2.09,2.09,2.59
2010-10-21,,2.57,0.5,0.37,3.95,1.52,2.07,2.07,2.57
2010-10-20,,2.51,0.47,0.35,3.89,1.48,2.04,2.04,2.51
2010-10-19,,2.5,0.44,0.37,3.9,1.51,2.06,2.06,2.5
2010-10-18,,2.52,0.47,0.38,3.93,1.53,2.05,2.05,2.171815370518837
2010-10-15,,2.59,0.5,0.37,3.98,1.58,2.09,2.09,2.241815370518837
2010-10-14,,2.52,0.41,0.38,3.91,1.67,2.11,2.11,2.171815370518837
2010-10-13,,2.46,0.44,0.37,3.84,1.57,2.02,2.02,2.111815370518837
2010-10-12,,2.44,0.49,0.37,3.8,1.48,1.95,1.95,2.091815370518837
2010-10-11,,,,,,,,,
2010-10-08,,2.41,0.45,0.35,3.75,1.48,1.96,1.9600000000000002,2.061815370518837
2010-10-07,,2.41,0.53,0.36,3.72,1.41,1.88,1.8800000000000001,2.061815370518837
2010-10-06,,2.41,0.52,0.38,3.67,1.45,1.89,1.8900000000000001,2.061815370518837
2010-10-05,,2.5,0.65,0.41,3.74,1.4,1.85,1.85,2.151815370518837
2010-10-04,,2.5,0.72,0.41,3.71,1.33,1.78,1.78,2.151815370518837
2010-10-01,219.035,2.54,0.75,0.42,3.71,1.33,1.79,1.79,2.191815370518837
2010-09-30,,2.53,0.75,0.42,3.69,1.3,1.78,1.7799999999999998,2.53
2010-09-29,,2.52,0.74,0.44,3.69,1.3,1.78,1.78,2.52
2010-09-28,,2.48,0.69,0.37,3.66,1.31,1.79,1.79,2.48
2010-09-27,,2.54,0.79,0.44,3.7,1.29,1.75,1.75,2.54
2010-09-24,,2.62,0.81,0.45,3.79,1.31,1.81,1.81,2.62
2010-09-23,,2.56,0.77,0.45,3.73,1.29,1.79,1.79,2.56
2010-09-22,,2.56,0.74,0.44,3.74,1.32,1.82,1.82,2.56
2010-09-21,,2.61,0.78,0.43,3.79,1.29,1.83,1.8299999999999998,2.61
2010-09-20,,2.72,0.94,0.47,3.87,1.24,1.78,1.7800000000000002,2.72
2010-09-17,,2.75,1.0,0.48,3.9,1.25,1.75,1.75,2.75
2010-09-16,,2.77,1.0,0.48,3.92,1.29,1.77,1.77,2.6084750577038682
2010-09-15,,2.74,0.97,0.5,3.87,1.29,1.77,1.7700000000000002,2.5784750577038684
2010-09-14,,2.68,0.93,0.5,3.79,1.28,1.75,1.75,2.5184750577038684
2010-09-13,,2.74,0.94,0.53,3.83,1.34,1.8,1.8000000000000003,2.5784750577038684
2010-09-10,,2.81,1.02,0.58,3.88,1.34,1.79,1.79,2.6484750577038683
2010-09-09,,2.77,1.05,0.57,3.84,1.29,1.72,1.72,2.6084750577038682
2010-09-08,,2.66,1.02,0.52,3.72,1.23,1.64,1.6400000000000001,2.4984750577038684
2010-09-07,,2.61,0.98,0.49,3.67,1.24,1.63,1.63,2.448475057703868
2010-09-06,,,,,,,,,
2010-09-03,,2.72,1.1,0.52,3.79,1.25,1.62,1.62,2.5584750577038684
2010-09-02,,2.63,1.05,0.5,3.72,1.2,1.58,1.5799999999999998,2.468475057703868
2010-09-01,218.275,2.58,1.02,0.5,3.65,1.21,1.56,1.56,2.4184750577038683
2010-08-31,,2.47,0.95,0.47,3.52,1.19,1.52,1.5200000000000002,2.47
2010-08-30,,2.54,0.99,0.5,3.6,1.23,1.55,1.55,2.54
2010-08-27,,2.66,1.05,0.56,3.69,1.27,1.61,1.61,2.66
2010-08-26,,2.5,0.95,0.51,3.53,1.24,1.55,1.55,2.5
2010-08-25,,2.54,1.01,0.53,3.59,1.21,1.53,1.53,2.54
2010-08-24,,2.5,1.01,0.5,3.57,1.19,1.49,1.49,2.5
2010-08-23,,2.6,1.05,0.49,3.65,1.21,1.55,1.55,2.6
2010-08-20,,2.62,1.05,0.49,3.67,1.24,1.57,1.57,2.62
2010-08-19,,2.58,1.02,0.49,3.66,1.22,1.56,1.56,2.58
2010-08-18,,2.64,1.02,0.51,3.73,1.28,1.62,1.62,2.64
2010-08-17,,2.64,1.01,0.52,3.77,1.28,1.63,1.6300000000000001,2.64
2010-08-16,,2.58,0.95,0.51,3.72,1.29,1.63,1.6300000000000001,2.4338636520300394
2010-08-13,,2.68,1.0,0.54,3.87,1.34,1.68,1.6800000000000002,2.5338636520300395
2010-08-12,,2.74,1.05,0.55,3.94,1.35,1.69,1.6900000000000002,2.5938636520300395
2010-08-11,,2.72,0.95,0.54,3.93,1.43,1.77,1.7700000000000002,2.5738636520300395
2010-08-10,,2.79,0.95,0.52,4.0,1.48,1.84,1.84,2.6438636520300394
2010-08-09,,2.86,1.04,0.54,4.01,1.48,1.82,1.8199999999999998,2.713863652030039
2010-08-06,,2.86,1.04,0.5,4.0,1.46,1.82,1.8199999999999998,2.713863652030039
2010-08-05,,2.94,1.07,0.53,4.05,1.5,1.87,1.8699999999999999,2.7938636520300393
2010-08-04,,2.98,1.12,0.56,4.07,1.5,1.86,1.8599999999999999,2.8338636520300393
2010-08-03,,2.94,1.07,0.53,4.04,1.51,1.87,1.8699999999999999,2.7938636520300393
2010-08-02,,2.99,1.13,0.56,4.06,1.5,1.86,1.8600000000000003,2.8438636520300395
2010-08-01,217.923,,,,,,,,
2010-07-30,,2.94,1.14,0.55,3.98,1.43,1.8,1.8,2.94
2010-07-29,,3.03,1.21,0.59,4.08,1.45,1.82,1.8199999999999998,3.03
2010-07-28,,3.03,1.22,0.61,4.07,1.46,1.81,1.8099999999999998,3.03
2010-07-27,,3.08,1.26,0.65,4.08,1.44,1.82,1.82,3.08
2010-07-26,,3.03,1.24,0.62,4.03,1.4,1.79,1.7899999999999998,3.03
2010-07-23,,3.02,1.24,0.6,4.01,1.39,1.78,1.78,3.02
2010-07-22,,2.96,1.21,0.6,3.95,1.37,1.75,1.75,2.96
2010-07-21,,2.9,1.19,0.58,3.89,1.34,1.71,1.71,2.9
2010-07-20,,2.98,1.28,0.61,3.99,1.32,1.7,1.7,2.98
2010-07-19,,2.99,1.29,0.61,3.99,1.34,1.7,1.7000000000000002,2.99
2010-07-16,,2.96,1.25,0.61,3.95,1.36,1.71,1.71,2.773074645831712
2010-07-15,,3.0,1.21,0.61,3.97,1.43,1.79,1.79,2.813074645831712
2010-07-14,,3.07,1.23,0.62,4.03,1.48,1.84,1.8399999999999999,2.883074645831712
2010-07-13,,3.15,1.28,0.67,4.1,1.51,1.87,1.8699999999999999,2.963074645831712
2010-07-12,,3.08,1.26,0.65,4.05,1.48,1.82,1.82,2.893074645831712
2010-07-09,,3.07,1.26,0.63,4.04,1.47,1.81,1.8099999999999998,2.883074645831712
2010-07-08,,3.04,1.25,0.63,4.0,1.43,1.79,1.79,2.853074645831712
2010-07-07,,3.0,1.3,0.63,3.96,1.4,1.7,1.7,2.813074645831712
2010-07-06,,2.95,1.26,0.62,3.89,1.41,1.69,1.6900000000000002,2.763074645831712
2010-07-05,,,,,,,,,
2010-07-02,,3.0,1.27,0.63,3.94,1.48,1.73,1.73,2.813074645831712
2010-07-01,217.605,2.96,1.21,0.63,3.88,1.48,1.75,1.75,2.773074645831712
2010-06-30,,2.97,1.15,0.61,3.91,1.54,1.82,1.8200000000000003,2.97
2010-06-29,,2.97,1.14,0.61,3.94,1.54,1.83,1.8300000000000003,2.97
2010-06-28,,3.05,1.17,0.62,4.01,1.57,1.88,1.88,3.05
2010-06-25,,3.12,1.21,0.65,4.07,1.61,1.91,1.9100000000000001,3.12
2010-06-24,,3.14,1.23,0.67,4.09,1.6,1.91,1.9100000000000001,3.14
2010-06-23,,3.13,1.19,0.66,4.05,1.64,1.94,1.94,3.13
2010-06-22,,3.18,1.2,0.71,4.1,1.68,1.98,1.9800000000000002,3.18
2010-06-21,,3.26,1.24,0.74,4.17,1.71,2.02,2.0199999999999996,3.26
2010-06-18,,3.24,1.25,0.74,4.15,1.69,1.99,1.9900000000000002,3.24
2010-06-17,,3.21,1.22,0.72,4.13,1.68,1.99,1.99,3.21
2010-06-16,,3.27,1.28,0.75,4.18,1.67,1.99,1.99,3.3118795158543817
2010-06-15,,3.32,1.32,0.79,4.23,1.68,2.0,1.9999999999999998,3.3618795158543815
2010-06-14,,3.28,1.31,0.77,4.2,1.69,1.97,1.9699999999999998,3.3218795158543815
2010-06-11,,3.24,1.29,0.75,4.15,1.65,1.95,1.9500000000000002,3.281879515854382
2010-06-10,,3.33,1.35,0.79,4.25,1.68,1.98,1.98,3.3718795158543817
2010-06-09,,3.2,1.28,0.74,4.12,1.63,1.92,1.9200000000000002,3.241879515854382
2010-06-08,,3.18,1.29,0.74,4.1,1.62,1.89,1.8900000000000001,3.221879515854382
2010-06-07,,3.17,1.25,0.74,4.11,1.64,1.92,1.92,3.2118795158543816
2010-06-04,,3.2,1.26,0.72,4.13,1.66,1.94,1.9400000000000002,3.241879515854382
2010-06-03,,3.39,1.34,0.82,4.29,1.77,2.05,2.05,3.431879515854382
2010-06-02,,3.35,1.36,0.82,4.24,1.71,1.99,1.99,3.3918795158543817
2010-06-01,217.199,3.29,1.32,0.78,4.19,1.68,1.97,1.97,3.3318795158543817
2010-05-31,,,,,,,,,
2010-05-28,,3.31,1.32,0.76,4.22,1.69,1.99,1.99,3.31
2010-05-27,,3.34,1.33,0.87,4.24,1.72,2.01,2.01,3.34
2010-05-26,,3.21,1.3,0.82,4.11,1.62,1.91,1.91,3.21
2010-05-25,,3.18,1.33,0.81,4.07,1.57,1.85,1.85,3.18
2010-05-24,,3.23,1.35,0.77,4.12,1.62,1.88,1.88,3.23
2010-05-21,,3.2,1.33,0.76,4.07,1.61,1.87,1.87,3.2
2010-05-20,,3.25,1.36,0.76,4.13,1.58,1.89,1.89,3.25
2010-05-19,,3.36,1.32,0.8,4.24,1.7,2.04,2.04,3.36
2010-05-18,,3.38,1.25,0.76,4.26,1.77,2.13,2.13,3.38
2010-05-17,,3.47,1.31,0.81,4.35,1.81,2.16,2.16,3.521977203626441
2010-05-14,,3.44,1.26,0.79,4.32,1.83,2.18,2.1799999999999997,3.491977203626441
2010-05-13,,3.55,1.28,0.87,4.47,1.89,2.27,2.2699999999999996,3.601977203626441
2010-05-12,,3.56,1.28,0.89,4.47,1.92,2.28,2.2800000000000002,3.611977203626441
2010-05-11,,3.56,1.31,0.85,4.42,1.86,2.25,2.25,3.611977203626441
2010-05-10,,3.57,1.33,0.87,4.41,1.85,2.24,2.2399999999999998,3.621977203626441
2010-05-07,,3.45,1.3,0.83,4.28,1.75,2.15,2.1500000000000004,3.501977203626441
2010-05-06,,3.41,1.25,0.75,4.19,1.79,2.16,2.16,3.461977203626441
2010-05-05,,3.58,1.3,0.88,4.39,1.89,2.28,2.2800000000000002,3.631977203626441
2010-05-04,,3.63,1.31,0.96,4.43,1.94,2.32,2.32,3.681977203626441
2010-05-03,,3.72,1.32,1.0,4.53,2.0,2.4,2.4000000000000004,3.771977203626441
2010-05-01,217.29,,,,,,,,
2010-04-30,,3.69,1.29,0.97,4.53,2.01,2.4,2.4,3.69
2010-04-29,,3.76,1.31,1.01,4.6,2.06,2.45,2.4499999999999997,3.76
2010-04-28,,3.8,1.4,1.03,4.63,2.0,2.4,2.4,3.8
2010-04-27,,3.71,1.37,1.03,4.56,2.0,2.34,2.34,3.71
2010-04-26,,3.83,1.46,1.09,4.67,2.0,2.37,2.37,3.83
2010-04-23,,3.84,1.47,1.1,4.67,1.99,2.37,2.37,3.84
2010-04-22,,3.8,1.46,1.07,4.65,1.95,2.34,2.34,3.8
2010-04-21,,3.77,1.42,1.03,4.61,1.95,2.35,2.35,3.77
